sector,hh_size,hh_usual_cons_exp_mnth,household_quintile
Rural,6,7000,2
Rural,6,9000,2
Rural,22,32000,5
Rural,5,12800,4
Rural,6,9000,2
Rural,4,17000,5
Rural,7,9000,2
Rural,5,9000,2
Rural,5,10000,3
Rural,4,18000,5
Rural,5,16500,4
Rural,3,6000,1
Rural,1,1000,1
Rural,2,3500,1
Rural,4,11540,3
Rural,6,11200,3
Rural,7,12200,3
Rural,2,5000,1
Rural,6,12000,3
Rural,3,6000,1
Rural,4,16000,4
Rural,3,7000,1
Rural,8,12000,3
Rural,4,8500,2
Rural,4,6500,1
Rural,3,13500,4
Rural,8,18000,5
Rural,6,18000,5
Rural,6,8500,2
Rural,7,13000,4
Rural,5,15000,4
Rural,4,10000,3
Rural,4,9500,2
Rural,5,10500,3
Rural,4,15000,4
Rural,4,4000,1
Rural,5,14500,4
Rural,5,17000,5
Rural,5,16500,4
Rural,6,11000,3
Rural,7,22000,5
Rural,3,7000,1
Rural,7,17000,5
Rural,5,15000,4
Rural,2,7000,1
Rural,3,7000,2
Rural,4,12000,3
Rural,2,1600,1
Rural,2,7000,1
Rural,1,2800,1
Rural,5,15500,4
Rural,4,7500,2
Rural,4,14000,4
Rural,3,7000,1
Rural,5,15000,4
Rural,10,15000,4
Rural,5,18500,5
Rural,3,8000,2
Rural,5,11300,3
Rural,4,13000,4
Rural,4,11500,3
Rural,4,5000,1
Rural,7,5000,1
Rural,7,9500,2
Rural,2,7500,2
Rural,5,13000,4
Rural,3,7550,2
Rural,4,9000,2
Rural,5,6000,1
Rural,5,15000,4
Rural,5,9800,3
Rural,3,7000,2
Rural,4,8500,2
Rural,3,9500,2
Rural,6,10200,3
Rural,4,8000,2
Rural,5,9500,2
Rural,6,8500,2
Rural,4,8200,2
Rural,4,12650,4
Rural,1,2000,1
Rural,4,8000,2
Rural,7,12000,3
Rural,4,7740,2
Rural,4,9550,3
Rural,6,11200,3
Rural,4,9800,3
Rural,4,8300,2
Rural,4,10900,3
Rural,6,12000,3
Rural,3,10500,3
Rural,3,11000,3
Rural,3,8250,2
Rural,6,9000,2
Rural,8,14200,4
Rural,4,8500,2
Rural,3,15000,4
Rural,4,6800,1
Rural,4,12600,4
Rural,3,8000,2
Rural,3,6500,1
Rural,4,6500,1
Rural,3,17000,5
Rural,8,16000,4
Rural,4,7000,2
Rural,5,11000,3
Rural,4,2760,1
Rural,3,8500,2
Rural,2,3890,1
Rural,9,16000,4
Rural,6,10000,3
Rural,6,8000,2
Rural,6,12000,3
Rural,4,8000,2
Rural,3,15000,4
Rural,4,10000,3
Rural,5,20000,5
Rural,2,12000,3
Rural,9,9000,2
Rural,11,9000,2
Rural,4,5000,1
Rural,3,9000,2
Rural,2,6000,1
Rural,5,9600,3
Rural,3,21500,5
Rural,3,8500,2
Rural,7,12000,3
Rural,6,15000,4
Rural,4,21000,5
Rural,6,13500,4
Rural,4,25000,5
Rural,2,5000,1
Rural,2,4000,1
Rural,5,6500,1
Rural,2,8000,2
Rural,1,2000,1
Rural,6,15000,4
Rural,4,10500,3
Rural,7,14000,4
Rural,2,8500,2
Rural,9,13700,4
Rural,4,9000,2
Rural,7,10000,3
Rural,3,6500,1
Rural,3,20000,5
Rural,5,9500,2
Rural,7,8400,2
Rural,3,13000,4
Rural,4,14000,4
Rural,1,3950,1
Rural,2,10000,3
Rural,4,8500,2
Rural,4,6000,1
Rural,2,7200,2
Rural,4,6000,1
Rural,6,10000,3
Rural,8,18000,5
Rural,7,12600,4
Rural,3,10000,3
Rural,5,8800,2
Rural,2,4500,1
Rural,5,8630,2
Rural,9,30000,5
Rural,7,10000,3
Rural,2,5500,1
Rural,7,5000,1
Rural,1,4500,1
Rural,5,14000,4
Rural,4,10000,3
Rural,3,20000,5
Rural,5,7500,2
Rural,4,18500,5
Rural,4,9300,2
Rural,5,10000,3
Rural,2,9080,2
Rural,4,20000,5
Rural,1,3100,1
Rural,9,17500,5
Rural,5,13000,4
Rural,5,12000,3
Rural,3,14000,4
Rural,3,6850,1
Rural,4,16000,4
Rural,5,9500,2
Rural,5,8500,2
Rural,5,8685,2
Rural,6,12600,4
Rural,5,12850,4
Rural,4,8000,2
Rural,6,16000,4
Rural,2,7200,2
Rural,4,13000,4
Rural,13,15000,4
Rural,5,5200,1
Rural,5,13294,4
Rural,7,13500,4
Rural,2,4500,1
Rural,4,10000,3
Rural,3,6000,1
Rural,4,9500,2
Rural,7,12000,3
Rural,4,16000,4
Rural,6,11800,3
Rural,2,7500,2
Rural,5,15000,4
Rural,3,10000,3
Rural,1,1400,1
Rural,6,7000,2
Rural,5,18000,5
Rural,5,5000,1
Rural,5,7000,2
Rural,3,8250,2
Rural,4,20000,5
Rural,5,12000,3
Rural,3,22500,5
Rural,3,11000,3
Rural,12,18000,5
Rural,4,12000,3
Rural,6,9500,2
Rural,3,20560,5
Rural,3,8500,2
Rural,5,9000,2
Rural,4,15000,4
Rural,4,12000,3
Rural,1,3000,1
Rural,2,5500,1
Rural,5,11000,3
Rural,2,8690,2
Rural,5,9500,2
Rural,6,9000,2
Rural,3,8000,2
Rural,4,6000,1
Rural,5,14500,4
Rural,6,12000,3
Rural,5,5200,1
Rural,3,15000,4
Rural,4,18500,5
Rural,4,17000,5
Rural,7,15000,4
Rural,3,12000,3
Rural,3,7000,2
Rural,5,12000,3
Rural,8,16000,4
Rural,4,18000,5
Rural,8,30000,5
Rural,5,7250,2
Rural,8,16000,4
Rural,3,13000,4
Rural,5,15000,4
Rural,7,8000,2
Rural,3,8500,2
Rural,2,9000,2
Rural,6,10000,3
Rural,4,10000,3
Rural,8,17000,5
Rural,4,14000,4
Rural,5,9800,3
Rural,4,7800,2
Rural,4,10200,3
Rural,5,20000,5
Rural,8,16250,4
Rural,4,10000,3
Rural,3,7000,1
Rural,1,3500,1
Rural,5,8000,2
Rural,4,10500,3
Rural,2,4000,1
Rural,5,10000,3
Rural,4,12000,3
Rural,4,8200,2
Rural,5,12300,3
Rural,8,9500,2
Rural,2,6580,1
Rural,6,9230,2
Rural,4,7510,2
Rural,4,7800,2
Rural,4,20000,5
Rural,4,5500,1
Rural,3,15000,4
Rural,9,20000,5
Rural,2,3450,1
Rural,4,10000,3
Rural,7,18000,5
Rural,5,11000,3
Rural,2,6500,1
Rural,2,9500,2
Rural,6,9000,2
Rural,3,9000,2
Rural,3,10000,3
Rural,1,1700,1
Rural,4,7300,2
Rural,4,18000,5
Rural,4,9000,2
Rural,5,16000,4
Rural,6,11000,3
Rural,2,3700,1
Rural,5,10000,3
Rural,7,11000,3
Rural,8,11000,3
Rural,1,4100,1
Rural,4,20000,5
Rural,2,6000,1
Rural,2,8000,2
Rural,3,8000,2
Rural,2,6000,1
Rural,4,5000,1
Rural,3,8500,2
Rural,2,6500,1
Rural,3,6000,1
Rural,2,6500,1
Rural,5,15000,4
Rural,4,8900,2
Rural,4,10500,3
Rural,1,14000,4
Rural,2,13000,4
Rural,3,18000,5
Rural,5,14500,4
Rural,10,11000,3
Rural,3,8500,2
Rural,4,14500,4
Rural,6,8500,2
Rural,3,11500,3
Rural,6,13000,4
Rural,7,8000,2
Rural,11,18000,5
Rural,3,12000,3
Rural,5,8500,2
Rural,3,15600,4
Rural,9,12000,3
Rural,2,9700,3
Rural,2,500,1
Rural,5,17000,5
Rural,3,15000,4
Rural,5,23000,5
Rural,1,5000,1
Rural,3,9500,2
Rural,4,9000,2
Rural,3,13000,4
Rural,1,3000,1
Rural,2,4500,1
Rural,8,5000,1
Rural,4,11000,3
Rural,2,5500,1
Rural,6,14000,4
Rural,1,8000,2
Rural,6,11828,3
Rural,5,6000,1
Rural,3,15000,4
Rural,6,12000,3
Rural,6,16000,4
Rural,6,9500,2
Rural,10,14000,4
Rural,4,7500,2
Rural,4,10000,3
Rural,8,25000,5
Rural,6,14000,4
Rural,6,12200,3
Rural,4,9800,3
Rural,2,8000,2
Rural,3,12600,4
Rural,4,13900,4
Rural,2,3000,1
Rural,3,12500,3
Rural,5,7000,1
Rural,4,13000,4
Rural,3,8500,2
Rural,1,7000,2
Rural,8,13500,4
Rural,6,8000,2
Rural,5,28000,5
Rural,2,10000,3
Rural,5,5500,1
Rural,2,7500,2
Rural,9,27000,5
Rural,4,15000,4
Rural,4,7500,2
Rural,5,12860,4
Rural,3,7500,2
Rural,6,9000,2
Rural,10,18000,5
Rural,4,24000,5
Rural,1,5000,1
Rural,6,20000,5
Rural,4,12600,4
Rural,5,14000,4
Rural,4,7500,2
Rural,6,5000,1
Rural,7,9000,2
Rural,6,7000,1
Rural,5,8000,2
Rural,4,9000,2
Rural,3,10000,3
Rural,3,19500,5
Rural,7,7000,1
Rural,2,9900,3
Rural,10,7000,1
Rural,4,5000,1
Rural,2,9800,3
Rural,2,12000,3
Rural,16,11000,3
Rural,4,10000,3
Rural,4,8000,2
Rural,6,28600,5
Rural,5,10500,3
Rural,4,15000,4
Rural,2,7500,2
Rural,6,9000,2
Rural,4,9000,2
Rural,4,7800,2
Rural,6,22500,5
Rural,4,6000,1
Rural,4,6000,1
Rural,5,11000,3
Rural,5,9000,2
Rural,4,6000,1
Rural,5,6500,1
Rural,5,9500,2
Rural,2,7000,2
Rural,3,7000,2
Rural,2,8400,2
Rural,3,6000,1
Rural,5,15000,4
Rural,1,2500,1
Rural,3,12500,3
Rural,4,9300,2
Rural,4,14000,4
Rural,6,18000,5
Rural,5,31850,5
Rural,5,8500,2
Rural,4,10500,3
Rural,4,8500,2
Rural,9,8500,2
Rural,5,9000,2
Rural,5,13000,4
Rural,5,15100,4
Rural,2,4400,1
Rural,7,25000,5
Rural,2,4000,1
Rural,6,8000,2
Rural,4,10000,3
Rural,8,16000,4
Rural,5,12000,3
Rural,3,4500,1
Rural,5,10800,3
Rural,2,5000,1
Rural,6,4000,1
Rural,5,12500,3
Rural,3,35000,5
Rural,1,3500,1
Rural,1,6500,1
Rural,5,16000,4
Rural,2,7000,2
Rural,6,13000,4
Rural,7,15000,4
Rural,4,7500,2
Rural,5,10500,3
Rural,4,11000,3
Rural,5,12500,3
Rural,2,11000,3
Rural,7,10000,3
Rural,8,7500,2
Rural,7,14000,4
Rural,5,28000,5
Rural,3,5000,1
Rural,1,10000,3
Rural,5,7500,2
Rural,2,9352,2
Rural,3,12000,3
Rural,6,7000,2
Rural,7,10500,3
Rural,4,7000,2
Rural,3,11000,3
Rural,9,15000,4
Rural,5,11500,3
Rural,4,8100,2
Rural,3,7600,2
Rural,6,25000,5
Rural,7,10000,3
Rural,10,20000,5
Rural,6,8500,2
Rural,4,14500,4
Rural,5,7000,1
Rural,5,19500,5
Rural,5,12000,3
Rural,5,12000,3
Rural,2,8000,2
Rural,6,12000,3
Rural,4,12000,3
Rural,3,7800,2
Rural,6,10000,3
Rural,4,14000,4
Rural,8,12000,3
Rural,5,15000,4
Rural,4,8500,2
Rural,8,6200,1
Rural,2,4500,1
Rural,4,12000,3
Rural,4,2500,1
Rural,3,15000,4
Rural,5,20800,5
Rural,2,14560,4
Rural,4,10000,3
Rural,3,3900,1
Rural,6,5000,1
Rural,5,8000,2
Rural,5,7000,2
Rural,1,5900,1
Rural,5,20000,5
Rural,4,7000,1
Rural,2,8000,2
Rural,6,13000,4
Rural,9,15000,4
Rural,1,4000,1
Rural,3,13000,4
Rural,5,13000,4
Rural,5,12000,3
Rural,6,9000,2
Rural,6,14500,4
Rural,3,8200,2
Rural,4,7500,2
Rural,8,15000,4
Rural,6,7500,2
Rural,3,4270,1
Rural,5,6000,1
Rural,2,12500,4
Rural,5,22000,5
Rural,6,10500,3
Rural,4,14000,4
Rural,1,6900,1
Rural,3,7500,2
Rural,7,15000,4
Rural,4,11600,3
Rural,11,12500,3
Rural,5,12000,3
Rural,6,12000,3
Rural,4,3500,1
Rural,5,12000,3
Rural,4,5000,1
Rural,3,6000,1
Rural,4,10650,3
Rural,4,8000,2
Rural,6,11500,3
Rural,6,9000,2
Rural,1,8500,2
Rural,2,7800,2
Rural,3,8500,2
Rural,2,6500,1
Rural,3,5000,1
Rural,6,10000,3
Rural,4,14338,4
Rural,4,5000,1
Rural,2,4500,1
Rural,2,8000,2
Rural,4,11500,3
Rural,6,14000,4
Rural,6,12000,3
Rural,4,9000,2
Rural,5,11000,3
Rural,6,11800,3
Rural,4,4000,1
Rural,7,13000,4
Rural,1,3000,1
Rural,4,20000,5
Rural,3,6600,1
Rural,5,8900,2
Rural,5,6200,1
Rural,10,14500,4
Rural,2,8000,2
Rural,4,15600,4
Rural,5,28000,5
Rural,6,6000,1
Rural,3,6000,1
Rural,1,350,1
Rural,3,4500,1
Rural,6,8500,2
Rural,4,10000,3
Rural,2,6000,1
Rural,4,11000,3
Rural,2,7000,1
Rural,4,8500,2
Rural,6,9000,2
Rural,2,7800,2
Rural,4,6500,1
Rural,3,8500,2
Rural,5,11000,3
Rural,8,16500,4
Rural,1,8000,2
Rural,6,19500,5
Rural,5,15262,4
Rural,2,4500,1
Rural,6,11700,3
Rural,3,3500,1
Rural,1,4500,1
Rural,4,14000,4
Rural,3,16500,4
Rural,3,12000,3
Rural,5,6200,1
Rural,2,7500,2
Rural,4,7500,2
Rural,2,3800,1
Rural,4,15000,4
Rural,3,15000,4
Rural,6,15000,4
Rural,3,13000,4
Rural,4,8500,2
Rural,4,6500,1
Rural,2,18500,5
Rural,4,9000,2
Rural,10,18000,5
Rural,5,4800,1
Rural,3,6000,1
Rural,4,8000,2
Rural,2,15000,4
Rural,10,16000,4
Rural,5,9000,2
Rural,4,12500,4
Rural,3,10500,3
Rural,2,9000,2
Rural,2,10000,3
Rural,3,8000,2
Rural,4,6000,1
Rural,4,7000,2
Rural,4,14800,4
Rural,6,6000,1
Rural,2,4500,1
Rural,5,12000,3
Rural,3,14500,4
Rural,6,6000,1
Rural,6,10500,3
Rural,3,9000,2
Rural,3,14000,4
Rural,6,10000,3
Rural,2,8000,2
Rural,4,15000,4
Rural,5,18000,5
Rural,5,10500,3
Rural,4,8650,2
Rural,7,10000,3
Rural,5,10500,3
Rural,3,6500,1
Rural,6,21450,5
Rural,4,16000,4
Rural,5,11000,3
Rural,3,10500,3
Rural,3,17000,5
Rural,4,6500,1
Rural,5,9000,2
Rural,3,11000,3
Rural,6,11700,3
Rural,5,7500,2
Rural,6,12000,3
Rural,6,12500,4
Rural,3,9600,3
Rural,2,17000,5
Rural,5,8000,2
Rural,4,13000,4
Rural,2,6000,1
Rural,6,10000,3
Rural,3,5000,1
Rural,1,450,1
Rural,6,9500,2
Rural,5,6500,1
Rural,2,2200,1
Rural,4,10000,3
Rural,8,15000,4
Rural,5,12000,3
Rural,4,14500,4
Rural,4,11500,3
Rural,6,8600,2
Rural,4,13000,4
Rural,4,10000,3
Rural,6,19000,5
Rural,5,13000,4
Rural,3,6000,1
Rural,9,45000,5
Rural,3,6500,1
Rural,11,18000,5
Rural,5,12500,3
Rural,4,6000,1
Rural,10,20000,5
Rural,1,10000,3
Rural,9,22000,5
Rural,2,7000,1
Rural,3,9700,3
Rural,6,10000,3
Rural,5,9000,2
Rural,3,8000,2
Rural,4,20000,5
Rural,2,11000,3
Rural,2,7500,2
Rural,7,12000,3
Rural,4,8000,2
Rural,1,6000,1
Rural,1,3000,1
Rural,2,7500,2
Rural,6,8600,2
Rural,6,12500,3
Rural,4,9000,2
Rural,4,17500,5
Rural,3,15000,4
Rural,6,650,1
Rural,1,5000,1
Rural,4,10500,3
Rural,5,4700,1
Rural,5,15000,4
Rural,6,12000,3
Rural,4,7200,2
Rural,9,13500,4
Rural,4,6500,1
Rural,4,28500,5
Rural,6,10425,3
Rural,3,4750,1
Rural,1,2986,1
Rural,3,8000,2
Rural,3,7500,2
Rural,6,31500,5
Rural,3,8000,2
Rural,5,19200,5
Rural,2,9000,2
Rural,5,20000,5
Rural,2,8400,2
Rural,4,12500,3
Rural,4,4500,1
Rural,3,6000,1
Rural,3,10000,3
Rural,8,14000,4
Rural,8,16000,4
Rural,1,2700,1
Rural,5,8500,2
Rural,3,8000,2
Rural,5,8000,2
Rural,2,5000,1
Rural,3,8000,2
Rural,4,15000,4
Rural,6,13000,4
Rural,6,8000,2
Rural,8,14000,4
Rural,4,10500,3
Rural,8,27000,5
Rural,4,11500,3
Rural,5,10650,3
Rural,7,19400,5
Rural,5,11000,3
Rural,9,14000,4
Rural,6,10000,3
Rural,4,7000,2
Rural,6,13000,4
Rural,4,9000,2
Rural,5,15500,4
Rural,4,9000,2
Rural,4,21000,5
Rural,4,17000,5
Rural,4,27500,5
Rural,1,1000,1
Rural,5,12800,4
Rural,8,20000,5
Rural,4,15000,4
Rural,4,15000,4
Rural,2,23000,5
Rural,4,8800,2
Rural,5,8000,2
Rural,3,15372,4
Rural,6,17000,5
Rural,7,21000,5
Rural,1,5000,1
Rural,6,15000,4
Rural,1,7000,2
Rural,5,4500,1
Rural,5,11000,3
Rural,2,5500,1
Rural,4,6500,1
Rural,1,3500,1
Rural,8,30000,5
Rural,5,8200,2
Rural,10,24000,5
Rural,5,19000,5
Rural,4,14000,4
Rural,4,4650,1
Rural,5,20500,5
Rural,1,4300,1
Rural,6,15000,4
Rural,5,8000,2
Rural,3,7500,2
Rural,3,2500,1
Rural,1,1500,1
Rural,5,12500,3
Rural,2,7000,1
Rural,4,6500,1
Rural,3,6200,1
Rural,3,16100,4
Rural,4,17350,5
Rural,3,11500,3
Rural,4,15600,4
Rural,6,16500,4
Rural,5,14000,4
Rural,5,21000,5
Rural,1,14000,4
Rural,6,27500,5
Rural,3,8000,2
Rural,4,7000,1
Rural,5,11500,3
Rural,21,48000,5
Rural,5,17300,5
Rural,3,10000,3
Rural,6,10000,3
Rural,3,8000,2
Rural,4,8500,2
Rural,4,7000,2
Rural,4,10000,3
Rural,5,5800,1
Rural,5,20000,5
Rural,4,8000,2
Rural,4,4000,1
Rural,7,14000,4
Rural,5,11000,3
Rural,8,8000,2
Rural,5,7500,2
Rural,1,2100,1
Rural,5,14500,4
Rural,9,16000,4
Rural,2,4600,1
Rural,1,9000,2
Rural,6,15000,4
Rural,1,3000,1
Rural,5,9000,2
Rural,6,23000,5
Rural,7,6320,1
Rural,6,10000,3
Rural,2,7000,2
Rural,3,11000,3
Rural,7,10500,3
Rural,3,7000,2
Rural,6,9200,2
Rural,6,12000,3
Rural,3,9500,2
Rural,5,8000,2
Rural,3,12000,3
Rural,6,7000,2
Rural,4,17000,5
Rural,6,17202,5
Rural,5,30000,5
Rural,4,5500,1
Rural,1,4500,1
Rural,5,8500,2
Rural,1,5600,1
Rural,7,18000,5
Rural,5,15000,4
Rural,5,14000,4
Rural,4,12000,3
Rural,4,16300,4
Rural,5,17000,5
Rural,2,4260,1
Rural,4,14240,4
Rural,3,8000,2
Rural,11,16000,4
Rural,14,16000,4
Rural,4,15000,4
Rural,3,11000,3
Rural,5,7000,2
Rural,6,21500,5
Rural,5,9500,2
Rural,3,5200,1
Rural,3,13000,4
Rural,6,8200,2
Rural,4,15000,4
Rural,9,15000,4
Rural,5,4500,1
Rural,8,12500,3
Rural,4,14000,4
Rural,3,11000,3
Rural,5,8500,2
Rural,9,20000,5
Rural,5,12900,4
Rural,4,8965,2
Rural,4,10200,3
Rural,2,9000,2
Rural,6,15000,4
Rural,11,16000,4
Rural,5,12000,3
Rural,5,18000,5
Rural,4,15000,4
Rural,2,1600,1
Rural,3,10000,3
Rural,1,9000,2
Rural,4,14000,4
Rural,6,9500,2
Rural,3,8000,2
Rural,2,5500,1
Rural,9,9000,2
Rural,4,10000,3
Rural,6,12000,3
Rural,6,10000,3
Rural,3,8000,2
Rural,5,17500,5
Rural,5,7000,2
Rural,3,8000,2
Rural,3,5000,1
Rural,5,6000,1
Rural,1,9120,2
Rural,4,10000,3
Rural,6,9000,2
Rural,4,10000,3
Rural,6,10900,3
Rural,4,9000,2
Rural,3,6000,1
Rural,6,8000,2
Rural,4,12000,3
Rural,5,10000,3
Rural,5,15000,4
Rural,6,13000,4
Rural,2,5000,1
Rural,3,10500,3
Rural,7,15500,4
Rural,5,12000,3
Rural,4,13000,4
Rural,6,9000,2
Rural,6,14000,4
Rural,4,18000,5
Rural,3,12000,3
Rural,3,6500,1
Rural,2,8000,2
Rural,3,500,1
Rural,5,11000,3
Rural,5,6000,1
Rural,3,6500,1
Rural,4,17500,5
Rural,6,14000,4
Rural,5,9000,2
Rural,6,9500,2
Rural,8,8000,2
Rural,3,8500,2
Rural,4,8000,2
Rural,6,16000,4
Rural,4,16500,4
Rural,5,4200,1
Rural,3,15000,4
Rural,4,5800,1
Rural,6,5000,1
Rural,9,9000,2
Rural,6,12000,3
Rural,4,9000,2
Rural,2,5000,1
Rural,4,8000,2
Rural,3,7000,2
Rural,9,20000,5
Rural,9,16000,4
Rural,5,15000,4
Rural,5,10500,3
Rural,5,19550,5
Rural,4,8500,2
Rural,5,7000,2
Rural,4,7000,1
Rural,2,3500,1
Rural,2,4200,1
Rural,11,7000,2
Rural,4,16000,4
Rural,5,7000,2
Rural,4,12500,4
Rural,6,3500,1
Rural,4,6500,1
Rural,5,9500,2
Rural,6,4000,1
Rural,5,12000,3
Rural,8,30000,5
Rural,5,5000,1
Rural,7,6500,1
Rural,1,6200,1
Rural,5,30000,5
Rural,4,10000,3
Rural,6,7500,2
Rural,1,4200,1
Rural,4,20000,5
Rural,12,12000,3
Rural,5,10550,3
Rural,2,5800,1
Rural,2,8000,2
Rural,4,11000,3
Rural,3,7800,2
Rural,5,6300,1
Rural,8,15000,4
Rural,5,13000,4
Rural,6,9000,2
Rural,2,5000,1
Rural,2,5000,1
Rural,2,3000,1
Rural,9,12000,3
Rural,5,10500,3
Rural,2,7000,2
Rural,4,20000,5
Rural,4,12900,4
Rural,4,14000,4
Rural,4,8000,2
Rural,4,8000,2
Rural,5,14000,4
Rural,15,43000,5
Rural,3,8000,2
Rural,4,17500,5
Rural,2,4200,1
Rural,2,9800,3
Rural,5,14500,4
Rural,2,3500,1
Rural,6,8800,2
Rural,6,15000,4
Rural,2,4500,1
Rural,2,15000,4
Rural,6,16000,4
Rural,3,9000,2
Rural,1,6000,1
Rural,3,27000,5
Rural,6,13500,4
Rural,2,6500,1
Rural,3,15000,4
Rural,5,15000,4
Rural,4,35000,5
Rural,2,15000,4
Rural,6,7000,1
Rural,4,22000,5
Rural,4,12000,3
Rural,4,16500,4
Rural,3,13500,4
Rural,3,10500,3
Rural,5,10000,3
Rural,8,15500,4
Rural,4,7000,2
Rural,3,7500,2
Rural,5,16000,4
Rural,6,9000,2
Rural,2,6500,1
Rural,5,11000,3
Rural,2,11000,3
Rural,5,4000,1
Rural,5,13500,4
Rural,2,3500,1
Rural,4,9000,2
Rural,5,6500,1
Rural,7,19000,5
Rural,8,13000,4
Rural,8,6000,1
Rural,7,14300,4
Rural,10,15000,4
Rural,5,11500,3
Rural,9,20000,5
Rural,3,9500,2
Rural,7,11500,3
Rural,8,21652,5
Rural,4,8500,2
Rural,2,5000,1
Rural,2,5000,1
Rural,5,9000,2
Rural,11,11000,3
Rural,10,14000,4
Rural,4,19500,5
Rural,4,8958,2
Rural,5,9000,2
Rural,5,10000,3
Rural,3,12000,3
Rural,2,5500,1
Rural,3,7800,2
Rural,2,4500,1
Rural,3,8500,2
Rural,3,3500,1
Rural,5,14000,4
Rural,6,16500,4
Rural,9,15000,4
Rural,3,3500,1
Rural,5,13000,4
Rural,3,7900,2
Rural,4,8000,2
Rural,8,12000,3
Rural,4,9800,3
Rural,7,11500,3
Rural,4,8000,2
Rural,4,6500,1
Rural,6,15000,4
Rural,6,12000,3
Rural,5,13500,4
Rural,4,4000,1
Rural,5,9500,2
Rural,2,3500,1
Rural,4,12000,3
Rural,3,8000,2
Rural,4,10000,3
Rural,5,11400,3
Rural,4,11000,3
Rural,9,21000,5
Rural,3,9800,3
Rural,4,4000,1
Rural,6,10000,3
Rural,7,8000,2
Rural,4,8000,2
Rural,3,5900,1
Rural,2,8000,2
Rural,2,5100,1
Rural,7,15000,4
Rural,4,13000,4
Rural,6,8500,2
Rural,4,15000,4
Rural,5,4000,1
Rural,3,7000,2
Rural,6,20000,5
Rural,3,9500,2
Rural,5,11000,3
Rural,5,8000,2
Rural,3,29000,5
Rural,6,15000,4
Rural,8,20000,5
Rural,4,8000,2
Rural,3,13000,4
Rural,6,12000,3
Rural,5,5740,1
Rural,4,7500,2
Rural,5,7000,1
Rural,2,8000,2
Rural,5,8500,2
Rural,4,12000,3
Rural,3,10000,3
Rural,4,6000,1
Rural,4,15600,4
Rural,4,8000,2
Rural,2,5000,1
Rural,2,7000,2
Rural,1,8000,2
Rural,4,13500,4
Rural,3,8000,2
Rural,2,6100,1
Rural,6,8000,2
Rural,6,6000,1
Rural,6,10000,3
Rural,5,10000,3
Rural,5,18000,5
Rural,7,11800,3
Rural,4,9000,2
Rural,2,3800,1
Rural,4,11000,3
Rural,7,10500,3
Rural,5,5500,1
Rural,4,6500,1
Rural,5,18000,5
Rural,5,11000,3
Rural,3,12500,4
Rural,3,4800,1
Rural,5,22000,5
Rural,5,9750,3
Rural,6,45000,5
Rural,4,12000,3
Rural,3,9500,2
Rural,6,7000,1
Rural,8,11000,3
Rural,4,6200,1
Rural,6,9000,2
Rural,5,9500,2
Rural,5,8500,2
Rural,1,2500,1
Rural,7,14500,4
Rural,6,22000,5
Rural,5,4500,1
Rural,2,5500,1
Rural,8,14000,4
Rural,4,21000,5
Rural,2,14350,4
Rural,3,7500,2
Rural,2,4000,1
Rural,2,25000,5
Rural,5,11500,3
Rural,5,23000,5
Rural,5,8500,2
Rural,6,11800,3
Rural,2,5500,1
Rural,5,15536,4
Rural,5,23000,5
Rural,5,8500,2
Rural,4,11500,3
Rural,3,20000,5
Rural,6,11000,3
Rural,1,1500,1
Rural,3,9000,2
Rural,5,16000,4
Rural,5,15000,4
Rural,6,15000,4
Rural,2,6500,1
Rural,3,7000,1
Rural,4,9600,3
Rural,4,20000,5
Rural,7,6000,1
Rural,3,11000,3
Rural,5,12250,3
Rural,16,68000,5
Rural,4,8500,2
Rural,2,2000,1
Rural,5,16000,4
Rural,2,6000,1
Rural,2,3000,1
Rural,4,10000,3
Rural,3,8500,2
Rural,7,6800,1
Rural,5,7520,2
Rural,8,15000,4
Rural,4,12000,3
Rural,2,7000,2
Rural,4,8000,2
Rural,10,13000,4
Rural,7,12000,3
Rural,7,15000,4
Rural,8,10000,3
Rural,3,8000,2
Rural,4,4000,1
Rural,2,12000,3
Rural,4,15000,4
Rural,6,9000,2
Rural,3,13000,4
Rural,10,16000,4
Rural,2,3500,1
Rural,4,7500,2
Rural,5,8000,2
Rural,5,6000,1
Rural,3,13000,4
Rural,5,15500,4
Rural,6,10000,3
Rural,7,3000,1
Rural,3,10500,3
Rural,6,9000,2
Rural,2,9500,2
Rural,3,8350,2
Rural,1,2700,1
Rural,2,3800,1
Rural,5,13000,4
Rural,2,7500,2
Rural,8,15000,4
Rural,3,9000,2
Rural,3,6000,1
Rural,4,12000,3
Rural,3,12000,3
Rural,5,13900,4
Rural,7,4500,1
Rural,2,22000,5
Rural,6,35000,5
Rural,4,9000,2
Rural,5,10000,3
Rural,5,9500,2
Rural,7,48000,5
Rural,5,9000,2
Rural,3,10000,3
Rural,2,5500,1
Rural,4,25000,5
Rural,4,26000,5
Rural,3,9500,2
Rural,5,9000,2
Rural,4,28900,5
Rural,3,8500,2
Rural,4,12000,3
Rural,5,10000,3
Rural,4,10000,3
Rural,3,2500,1
Rural,2,10000,3
Rural,2,12000,3
Rural,3,12000,3
Rural,4,12000,3
Rural,6,8500,2
Rural,2,5500,1
Rural,5,10000,3
Rural,6,18000,5
Rural,3,8000,2
Rural,5,14000,4
Rural,4,9500,2
Rural,5,11600,3
Rural,5,19500,5
Rural,3,15600,4
Rural,2,4000,1
Rural,4,14580,4
Rural,5,10400,3
